@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
1.0,-159.0,312.0,-151.0,-1052.0,494.0,517.0,-64.0,1314.0,207.0,199.0,169.0,256.0
1.0,-159.0,312.0,-151.0,-1052.0,494.0,517.0,-64.0,1314.0,207.0,199.0,169.0,256.0
1.0,-125.0,348.0,-131.0,-1039.0,512.0,555.0,-53.0,1327.0,211.0,173.0,168.0,254.0
1.0,-119.0,357.0,-118.0,-1028.0,505.0,563.0,-61.0,1328.0,217.0,162.0,173.0,261.0
1.0,-141.0,335.0,-126.0,-1040.0,484.0,544.0,-65.0,1320.0,218.0,181.0,172.0,258.0
1.0,-160.0,315.0,-142.0,-1062.0,473.0,529.0,-64.0,1316.0,215.0,186.0,170.0,255.0
1.0,-158.0,316.0,-142.0,-1059.0,475.0,531.0,-69.0,1319.0,217.0,181.0,174.0,267.0
1.0,-154.0,324.0,-132.0,-1040.0,471.0,548.0,-75.0,1334.0,217.0,187.0,180.0,277.0
1.0,-159.0,321.0,-128.0,-1036.0,465.0,561.0,-85.0,1348.0,206.0,190.0,180.0,277.0
1.0,-160.0,321.0,-131.0,-1048.0,470.0,553.0,-90.0,1335.0,199.0,183.0,181.0,280.0
1.0,-156.0,319.0,-126.0,-1047.0,468.0,534.0,-89.0,1314.0,208.0,186.0,184.0,281.0
1.0,-155.0,317.0,-124.0,-1035.0,458.0,533.0,-89.0,1319.0,210.0,185.0,180.0,271.0
1.0,-151.0,331.0,-122.0,-1017.0,466.0,545.0,-75.0,1339.0,210.0,179.0,181.0,266.0
1.0,-143.0,342.0,-120.0,-1003.0,479.0,545.0,-64.0,1350.0,217.0,183.0,190.0,276.0
1.0,-155.0,326.0,-141.0,-1018.0,466.0,538.0,-84.0,1337.0,215.0,189.0,192.0,280.0
1.0,-181.0,299.0,-160.0,-1042.0,444.0,527.0,-100.0,1315.0,205.0,178.0,185.0,268.0
1.0,-190.0,289.0,-159.0,-1043.0,440.0,514.0,-94.0,1309.0,206.0,162.0,185.0,255.0
1.0,-185.0,290.0,-152.0,-1040.0,443.0,511.0,-95.0,1316.0,207.0,166.0,185.0,250.0
1.0,-186.0,289.0,-152.0,-1055.0,439.0,506.0,-99.0,1306.0,204.0,167.0,170.0,245.0
1.0,-187.0,286.0,-153.0,-1066.0,439.0,500.0,-90.0,1294.0,199.0,170.0,155.0,247.0
1.0,-186.0,289.0,-145.0,-1054.0,445.0,512.0,-88.0,1304.0,191.0,192.0,153.0,257.0
1.0,-175.0,307.0,-129.0,-1031.0,441.0,533.0,-89.0,1319.0,189.0,203.0,154.0,260.0
1.0,-154.0,323.0,-109.0,-1009.0,446.0,539.0,-74.0,1330.0,198.0,185.0,156.0,263.0
1.0,-144.0,332.0,-98.0,-996.0,465.0,547.0,-62.0,1342.0,202.0,178.0,156.0,270.0
1.0,-147.0,346.0,-92.0,-988.0,472.0,561.0,-66.0,1351.0,191.0,184.0,154.0,276.0
1.0,-145.0,352.0,-96.0,-989.0,470.0,568.0,-70.0,1352.0,186.0,179.0,163.0,284.0
1.0,-145.0,342.0,-111.0,-998.0,464.0,565.0,-74.0,1351.0,197.0,187.0,183.0,294.0
1.0,-155.0,328.0,-125.0,-1009.0,451.0,549.0,-90.0,1339.0,204.0,177.0,185.0,287.0
1.0,-162.0,318.0,-133.0,-1015.0,452.0,532.0,-92.0,1328.0,199.0,149.0,178.0,270.0
1.0,-148.0,325.0,-127.0,-1013.0,471.0,546.0,-71.0,1338.0,197.0,172.0,181.0,276.0
1.0,-127.0,346.0,-118.0,-1007.0,476.0,574.0,-58.0,1350.0,213.0,212.0,187.0,303.0
1.0,-128.0,345.0,-120.0,-1008.0,474.0,575.0,-64.0,1354.0,216.0,197.0,184.0,307.0
1.0,-147.0,323.0,-129.0,-1027.0,477.0,559.0,-65.0,1341.0,193.0,176.0,177.0,292.0
1.0,-153.0,315.0,-131.0,-1045.0,473.0,556.0,-63.0,1329.0,188.0,191.0,172.0,290.0
1.0,-139.0,327.0,-126.0,-1038.0,469.0,565.0,-74.0,1334.0,201.0,178.0,174.0,289.0
1.0,-142.0,326.0,-124.0,-1028.0,454.0,541.0,-89.0,1334.0,191.0,148.0,172.0,273.0
1.0,-162.0,299.0,-128.0,-1038.0,431.0,499.0,-101.0,1314.0,173.0,162.0,161.0,264.0
1.0,-153.0,298.0,-135.0,-1049.0,441.0,514.0,-93.0,1307.0,175.0,182.0,152.0,268.0
1.0,-111.0,341.0,-125.0,-1036.0,474.0,560.0,-69.0,1326.0,180.0,181.0,155.0,268.0
1.0,-81.0,381.0,-102.0,-1014.0,499.0,576.0,-49.0,1340.0,191.0,183.0,169.0,268.0
1.0,-66.0,400.0,-88.0,-993.0,522.0,588.0,-36.0,1352.0,201.0,183.0,178.0,279.0
1.0,-35.0,424.0,-79.0,-977.0,540.0,606.0,-31.0,1371.0,199.0,180.0,180.0,288.0
1.0,-22.0,435.0,-80.0,-978.0,545.0,604.0,-24.0,1377.0,204.0,188.0,178.0,293.0
1.0,-50.0,411.0,-105.0,-993.0,543.0,600.0,-25.0,1361.0,205.0,187.0,168.0,292.0
1.0,-86.0,381.0,-131.0,-1015.0,525.0,593.0,-45.0,1345.0,189.0,170.0,155.0,283.0
1.0,-97.0,370.0,-133.0,-1031.0,499.0,567.0,-67.0,1341.0,181.0,177.0,152.0,272.0
1.0,-91.0,372.0,-129.0,-1027.0,497.0,561.0,-66.0,1338.0,188.0,193.0,154.0,276.0
1.0,-95.0,375.0,-131.0,-1010.0,501.0,589.0,-62.0,1351.0,187.0,170.0,153.0,283.0
1.0,-95.0,391.0,-115.0,-1000.0,497.0,602.0,-67.0,1376.0,183.0,159.0,156.0,288.0
1.0,-78.0,409.0,-98.0,-989.0,510.0,602.0,-59.0,1382.0,185.0,206.0,160.0,299.0
1.0,-61.0,415.0,-91.0,-968.0,531.0,617.0,-38.0,1377.0,187.0,231.0,158.0,309.0
1.0,-46.0,430.0,-70.0,-950.0,539.0,631.0,-26.0,1389.0,186.0,199.0,156.0,307.0
1.0,-41.0,449.0,-59.0,-946.0,547.0,630.0,-30.0,1399.0,187.0,186.0,155.0,309.0
1.0,-48.0,438.0,-78.0,-953.0,563.0,622.0,-34.0,1386.0,190.0,196.0,158.0,307.0
1.0,-65.0,412.0,-99.0,-971.0,565.0,600.0,-28.0,1366.0,188.0,181.0,156.0,292.0
1.0,-89.0,391.0,-116.0,-999.0,545.0,568.0,-40.0,1342.0,178.0,162.0,153.0,269.0
1.0,-110.0,368.0,-132.0,-1016.0,532.0,556.0,-59.0,1321.0,173.0,151.0,156.0,251.0
1.0,-120.0,353.0,-133.0,-1017.0,533.0,549.0,-59.0,1316.0,179.0,141.0,158.0,244.0
1.0,-113.0,359.0,-126.0,-1023.0,536.0,532.0,-57.0,1313.0,182.0,158.0,150.0,242.0
1.0,-103.0,369.0,-129.0,-1026.0,532.0,540.0,-55.0,1315.0,178.0,187.0,142.0,246.0
1.0,-96.0,378.0,-117.0,-1008.0,539.0,562.0,-41.0,1338.0,178.0,193.0,148.0,265.0
1.0,-83.0,394.0,-96.0,-986.0,559.0,575.0,-30.0,1355.0,181.0,187.0,144.0,281.0
1.0,-65.0,411.0,-86.0,-979.0,567.0,584.0,-31.0,1352.0,180.0,184.0,126.0,278.0
1.0,-60.0,409.0,-82.0,-979.0,560.0,574.0,-29.0,1345.0,177.0,177.0,128.0,272.0
1.0,-65.0,409.0,-81.0,-979.0,557.0,569.0,-31.0,1355.0,176.0,182.0,146.0,273.0
1.0,-60.0,421.0,-107.0,-983.0,562.0,616.0,-37.0,1368.0,165.0,196.0,151.0,275.0
1.0,-59.0,418.0,-102.0,-995.0,556.0,594.0,-38.0,1347.0,158.0,179.0,149.0,263.0
1.0,-59.0,418.0,-102.0,-995.0,556.0,594.0,-38.0,1347.0,158.0,178.0,149.0,263.0
1.0,-36.0,439.0,-91.0,-992.0,563.0,597.0,-34.0,1351.0,157.0,178.0,149.0,255.0
1.0,-27.0,448.0,-91.0,-983.0,567.0,605.0,-30.0,1363.0,160.0,184.0,149.0,260.0
1.0,-26.0,445.0,-94.0,-981.0,569.0,597.0,-30.0,1361.0,161.0,183.0,150.0,259.0
1.0,-7.0,464.0,-85.0,-980.0,587.0,614.0,-17.0,1369.0,157.0,184.0,137.0,260.0
1.0,8.0,478.0,-67.0,-978.0,602.0,635.0,2.0,1380.0,153.0,190.0,126.0,272.0
1.0,7.0,470.0,-59.0,-975.0,599.0,618.0,4.0,1376.0,167.0,185.0,135.0,276.0
1.0,21.0,481.0,-58.0,-957.0,600.0,620.0,-3.0,1388.0,180.0,185.0,147.0,275.0
1.0,33.0,500.0,-58.0,-945.0,602.0,648.0,-3.0,1405.0,177.0,189.0,143.0,272.0
1.0,19.0,494.0,-67.0,-958.0,596.0,648.0,3.0,1397.0,174.0,188.0,136.0,264.0
1.0,-3.0,471.0,-100.0,-1002.0,580.0,616.0,-27.0,1356.0,158.0,175.0,123.0,241.0
1.0,-28.0,454.0,-121.0,-1025.0,559.0,594.0,-43.0,1339.0,146.0,153.0,118.0,219.0
1.0,-28.0,454.0,-121.0,-1025.0,559.0,594.0,-43.0,1339.0,146.0,153.0,118.0,219.0
1.0,-32.0,444.0,-118.0,-1026.0,563.0,584.0,-35.0,1333.0,148.0,164.0,123.0,223.0
1.0,-7.0,452.0,-99.0,-1015.0,580.0,589.0,-28.0,1338.0,156.0,190.0,132.0,246.0
1.0,1.0,458.0,-95.0,-1011.0,575.0,589.0,-24.0,1340.0,154.0,180.0,128.0,250.0
1.0,-7.0,465.0,-97.0,-1004.0,572.0,605.0,-9.0,1356.0,151.0,164.0,128.0,244.0
1.0,3.0,479.0,-85.0,-988.0,591.0,634.0,0.0,1381.0,168.0,184.0,142.0,252.0
1.0,5.0,474.0,-81.0,-986.0,601.0,627.0,-2.0,1379.0,184.0,202.0,142.0,263.0
1.0,0.0,467.0,-87.0,-988.0,593.0,624.0,-1.0,1370.0,175.0,201.0,125.0,273.0
1.0,18.0,491.0,-78.0,-973.0,594.0,657.0,2.0,1394.0,171.0,196.0,124.0,278.0
1.0,36.0,513.0,-70.0,-960.0,602.0,674.0,3.0,1414.0,184.0,200.0,135.0,269.0
1.0,1.0,477.0,-98.0,-992.0,595.0,648.0,0.0,1373.0,175.0,194.0,138.0,258.0
1.0,0.0,474.0,-95.0,-1006.0,589.0,656.0,-7.0,1378.0,172.0,182.0,144.0,250.0
1.0,5.0,479.0,-103.0,-1010.0,593.0,657.0,-8.0,1382.0,169.0,171.0,144.0,244.0
1.0,6.0,473.0,-113.0,-1012.0,596.0,636.0,-4.0,1370.0,166.0,180.0,151.0,246.0
1.0,15.0,481.0,-102.0,-1007.0,593.0,632.0,-2.0,1365.0,171.0,192.0,158.0,245.0
1.0,15.0,481.0,-102.0,-1007.0,593.0,632.0,-2.0,1365.0,171.0,192.0,158.0,245.0
1.0,32.0,504.0,-83.0,-988.0,606.0,654.0,-3.0,1380.0,175.0,191.0,156.0,256.0
1.0,46.0,515.0,-64.0,-963.0,630.0,667.0,14.0,1394.0,176.0,195.0,156.0,279.0
1.0,47.0,511.0,-56.0,-963.0,631.0,656.0,31.0,1386.0,183.0,185.0,157.0,273.0
1.0,36.0,506.0,-59.0,-981.0,606.0,641.0,17.0,1371.0,184.0,158.0,140.0,251.0
1.0,29.0,504.0,-63.0,-974.0,594.0,642.0,-3.0,1375.0,169.0,171.0,123.0,252.0
1.0,35.0,515.0,-56.0,-938.0,593.0,666.0,4.0,1413.0,156.0,196.0,124.0,262.0
1.0,16.0,505.0,-61.0,-950.0,571.0,656.0,-11.0,1407.0,159.0,181.0,123.0,252.0
1.0,16.0,505.0,-61.0,-950.0,571.0,656.0,-11.0,1407.0,159.0,181.0,123.0,252.0
1.0,-1.0,473.0,-91.0,-986.0,576.0,657.0,-3.0,1385.0,158.0,201.0,150.0,246.0
1.0,3.0,476.0,-91.0,-986.0,575.0,656.0,-23.0,1401.0,159.0,212.0,153.0,247.0
1.0,3.0,476.0,-91.0,-986.0,575.0,656.0,-23.0,1401.0,159.0,212.0,153.0,247.0
1.0,-1.0,479.0,-92.0,-982.0,572.0,664.0,-26.0,1409.0,158.0,195.0,131.0,252.0
1.0,-4.0,477.0,-96.0,-981.0,574.0,663.0,-7.0,1404.0,158.0,176.0,126.0,259.0
1.0,-2.0,476.0,-92.0,-977.0,583.0,640.0,-2.0,1391.0,164.0,194.0,146.0,262.0
1.0,4.0,476.0,-88.0,-974.0,597.0,626.0,-2.0,1387.0,169.0,202.0,143.0,262.0
1.0,0.0,469.0,-87.0,-982.0,590.0,622.0,0.0,1376.0,173.0,187.0,122.0,262.0
1.0,-21.0,448.0,-96.0,-1008.0,564.0,598.0,-15.0,1346.0,174.0,184.0,122.0,247.0
1.0,-38.0,421.0,-115.0,-1039.0,559.0,574.0,-33.0,1324.0,160.0,184.0,125.0,228.0
1.0,-40.0,415.0,-127.0,-1030.0,565.0,583.0,-31.0,1340.0,155.0,178.0,122.0,230.0
1.0,-38.0,429.0,-123.0,-1006.0,558.0,593.0,-28.0,1351.0,172.0,181.0,136.0,241.0
1.0,-34.0,435.0,-103.0,-1005.0,560.0,604.0,-31.0,1358.0,154.0,181.0,136.0,237.0
1.0,-29.0,448.0,-94.0,-982.0,562.0,629.0,-28.0,1382.0,160.0,195.0,146.0,243.0
1.0,-29.0,448.0,-94.0,-982.0,562.0,629.0,-28.0,1382.0,160.0,195.0,146.0,243.0
1.0,-26.0,470.0,-96.0,-966.0,563.0,631.0,-29.0,1388.0,172.0,217.0,153.0,255.0
1.0,-22.0,477.0,-87.0,-961.0,560.0,638.0,-30.0,1397.0,168.0,205.0,142.0,267.0
1.0,-15.0,470.0,-66.0,-945.0,563.0,660.0,-15.0,1418.0,167.0,187.0,140.0,278.0
1.0,-17.0,455.0,-60.0,-942.0,565.0,651.0,0.0,1414.0,173.0,200.0,148.0,275.0
1.0,-27.0,440.0,-72.0,-964.0,548.0,612.0,-17.0,1380.0,165.0,208.0,142.0,266.0
1.0,-35.0,433.0,-78.0,-978.0,532.0,593.0,-32.0,1355.0,158.0,189.0,141.0,261.0
1.0,-47.0,420.0,-80.0,-984.0,526.0,595.0,-28.0,1352.0,160.0,176.0,150.0,253.0
1.0,-65.0,393.0,-108.0,-1007.0,506.0,583.0,-47.0,1343.0,158.0,181.0,149.0,244.0
1.0,-76.0,383.0,-126.0,-1025.0,493.0,572.0,-62.0,1335.0,161.0,186.0,150.0,240.0
1.0,-55.0,406.0,-102.0,-1005.0,516.0,588.0,-38.0,1358.0,179.0,186.0,164.0,243.0
1.0,-35.0,426.0,-80.0,-973.0,538.0,605.0,-21.0,1385.0,189.0,193.0,172.0,245.0
1.0,-49.0,425.0,-78.0,-963.0,524.0,603.0,-31.0,1387.0,180.0,204.0,159.0,246.0
1.0,-60.0,430.0,-71.0,-959.0,513.0,610.0,-36.0,1393.0,175.0,213.0,151.0,257.0
1.0,-32.0,447.0,-55.0,-939.0,528.0,630.0,-28.0,1412.0,188.0,215.0,168.0,273.0
1.0,-17.0,457.0,-56.0,-922.0,543.0,636.0,-19.0,1419.0,189.0,206.0,181.0,281.0
1.0,-50.0,438.0,-78.0,-948.0,528.0,621.0,-30.0,1398.0,167.0,193.0,166.0,279.0
1.0,-83.0,400.0,-108.0,-993.0,501.0,591.0,-58.0,1362.0,160.0,182.0,160.0,264.0
1.0,-97.0,374.0,-127.0,-1016.0,482.0,565.0,-66.0,1338.0,167.0,180.0,177.0,245.0
1.0,-114.0,366.0,-132.0,-1022.0,473.0,563.0,-64.0,1344.0,154.0,189.0,175.0,248.0
1.0,-124.0,360.0,-129.0,-1033.0,468.0,564.0,-83.0,1337.0,145.0,195.0,161.0,264.0
1.0,-109.0,360.0,-125.0,-1038.0,469.0,559.0,-85.0,1320.0,161.0,186.0,171.0,264.0
1.0,-92.0,373.0,-124.0,-1025.0,470.0,560.0,-64.0,1328.0,173.0,185.0,177.0,250.0
1.0,-97.0,380.0,-113.0,-1012.0,472.0,565.0,-63.0,1346.0,179.0,191.0,167.0,249.0
1.0,-86.0,393.0,-96.0,-993.0,486.0,579.0,-66.0,1363.0,188.0,179.0,162.0,260.0
1.0,-55.0,415.0,-80.0,-966.0,505.0,597.0,-40.0,1380.0,185.0,178.0,159.0,264.0
1.0,-53.0,418.0,-69.0,-958.0,509.0,591.0,-26.0,1385.0,177.0,209.0,143.0,263.0
1.0,-79.0,403.0,-80.0,-971.0,493.0,571.0,-50.0,1369.0,171.0,212.0,131.0,260.0
1.0,-98.0,386.0,-98.0,-980.0,474.0,559.0,-68.0,1349.0,161.0,183.0,133.0,248.0
1.0,-96.0,372.0,-97.0,-983.0,469.0,544.0,-64.0,1344.0,154.0,174.0,139.0,230.0
1.0,-96.0,364.0,-95.0,-992.0,475.0,531.0,-59.0,1344.0,163.0,185.0,144.0,233.0
1.0,-104.0,363.0,-100.0,-1003.0,473.0,533.0,-62.0,1335.0,171.0,187.0,151.0,243.0
1.0,-110.0,359.0,-93.0,-1010.0,468.0,533.0,-63.0,1321.0,163.0,186.0,158.0,243.0
1.0,-113.0,356.0,-95.0,-1013.0,472.0,529.0,-63.0,1318.0,158.0,189.0,158.0,242.0
1.0,-119.0,354.0,-112.0,-1015.0,468.0,531.0,-60.0,1319.0,162.0,193.0,160.0,247.0
1.0,-125.0,354.0,-120.0,-1015.0,454.0,530.0,-68.0,1328.0,161.0,184.0,161.0,245.0
1.0,-128.0,360.0,-123.0,-1011.0,449.0,537.0,-88.0,1348.0,156.0,174.0,157.0,246.0
1.0,-126.0,366.0,-124.0,-1008.0,454.0,558.0,-85.0,1357.0,156.0,202.0,152.0,267.0
1.0,-121.0,374.0,-121.0,-1008.0,458.0,571.0,-68.0,1353.0,156.0,226.0,154.0,278.0
1.0,-120.0,375.0,-119.0,-1006.0,457.0,565.0,-74.0,1353.0,153.0,205.0,152.0,267.0
1.0,-126.0,359.0,-123.0,-1007.0,455.0,549.0,-85.0,1355.0,155.0,184.0,135.0,256.0
1.0,-128.0,350.0,-126.0,-1013.0,448.0,538.0,-83.0,1348.0,155.0,187.0,123.0,251.0
1.0,-126.0,356.0,-123.0,-1023.0,447.0,536.0,-89.0,1342.0,150.0,187.0,126.0,246.0
1.0,-122.0,356.0,-117.0,-1023.0,459.0,535.0,-87.0,1342.0,147.0,183.0,126.0,238.0
1.0,-117.0,351.0,-113.0,-1015.0,473.0,533.0,-65.0,1333.0,152.0,179.0,128.0,234.0
1.0,-121.0,354.0,-114.0,-1019.0,470.0,530.0,-67.0,1318.0,156.0,185.0,140.0,240.0
1.0,-127.0,352.0,-117.0,-1024.0,457.0,532.0,-84.0,1326.0,151.0,204.0,147.0,254.0
1.0,-124.0,359.0,-121.0,-1007.0,477.0,563.0,-56.0,1344.0,169.0,193.0,156.0,263.0
1.0,-124.0,359.0,-121.0,-1007.0,477.0,563.0,-56.0,1344.0,169.0,193.0,156.0,263.0
1.0,-127.0,357.0,-121.0,-1014.0,467.0,548.0,-66.0,1342.0,170.0,194.0,154.0,264.0
1.0,-145.0,342.0,-122.0,-1020.0,445.0,530.0,-88.0,1344.0,155.0,198.0,148.0,261.0
1.0,-162.0,326.0,-129.0,-1021.0,438.0,531.0,-98.0,1331.0,152.0,192.0,145.0,254.0
1.0,-161.0,320.0,-130.0,-1023.0,439.0,534.0,-95.0,1321.0,159.0,166.0,147.0,246.0
1.0,-156.0,322.0,-122.0,-1031.0,435.0,522.0,-96.0,1325.0,152.0,152.0,149.0,236.0
1.0,-165.0,318.0,-137.0,-1046.0,432.0,504.0,-110.0,1317.0,144.0,175.0,145.0,225.0
1.0,-172.0,312.0,-152.0,-1047.0,436.0,495.0,-109.0,1303.0,145.0,196.0,143.0,221.0
1.0,-162.0,321.0,-132.0,-1028.0,440.0,499.0,-93.0,1307.0,154.0,195.0,149.0,233.0
1.0,-149.0,337.0,-113.0,-1013.0,450.0,511.0,-86.0,1323.0,169.0,200.0,157.0,253.0
1.0,-148.0,347.0,-123.0,-1013.0,467.0,522.0,-76.0,1335.0,169.0,208.0,159.0,269.0
1.0,-141.0,352.0,-124.0,-1015.0,477.0,532.0,-63.0,1346.0,163.0,199.0,158.0,276.0
1.0,-122.0,362.0,-106.0,-1001.0,474.0,551.0,-58.0,1364.0,169.0,200.0,158.0,279.0
1.0,-125.0,372.0,-108.0,-990.0,475.0,572.0,-62.0,1383.0,174.0,216.0,157.0,288.0
1.0,-145.0,366.0,-114.0,-996.0,471.0,568.0,-77.0,1382.0,162.0,218.0,154.0,297.0
1.0,-149.0,355.0,-100.0,-997.0,456.0,548.0,-91.0,1374.0,155.0,191.0,153.0,292.0
1.0,-145.0,356.0,-111.0,-992.0,447.0,541.0,-89.0,1379.0,153.0,217.0,152.0,278.0
1.0,-149.0,359.0,-111.0,-993.0,447.0,544.0,-89.0,1373.0,153.0,217.0,152.0,278.0
1.0,-160.0,348.0,-126.0,-1008.0,441.0,536.0,-99.0,1351.0,143.0,205.0,164.0,280.0
1.0,-171.0,331.0,-125.0,-1032.0,434.0,517.0,-101.0,1329.0,141.0,175.0,164.0,271.0
1.0,-179.0,321.0,-127.0,-1038.0,435.0,503.0,-99.0,1315.0,148.0,174.0,153.0,257.0
1.0,-181.0,321.0,-129.0,-1025.0,439.0,502.0,-96.0,1314.0,150.0,177.0,150.0,246.0
1.0,-183.0,324.0,-131.0,-1026.0,430.0,503.0,-100.0,1317.0,142.0,178.0,151.0,245.0
1.0,-189.0,321.0,-148.0,-1044.0,415.0,499.0,-113.0,1312.0,135.0,186.0,146.0,242.0
1.0,-192.0,316.0,-159.0,-1046.0,409.0,495.0,-111.0,1306.0,140.0,185.0,141.0,235.0
1.0,-178.0,323.0,-147.0,-1035.0,417.0,507.0,-97.0,1317.0,152.0,179.0,147.0,240.0
1.0,-159.0,346.0,-132.0,-1027.0,432.0,532.0,-93.0,1341.0,157.0,182.0,153.0,250.0
1.0,-155.0,355.0,-131.0,-1021.0,440.0,543.0,-96.0,1351.0,151.0,193.0,153.0,252.0
1.0,-149.0,350.0,-125.0,-1014.0,440.0,545.0,-91.0,1347.0,151.0,212.0,154.0,265.0
1.0,-132.0,361.0,-116.0,-1001.0,440.0,559.0,-86.0,1355.0,157.0,226.0,160.0,289.0
1.0,-126.0,371.0,-119.0,-997.0,442.0,571.0,-88.0,1366.0,143.0,217.0,156.0,293.0
1.0,-130.0,365.0,-115.0,-1010.0,439.0,558.0,-96.0,1355.0,124.0,194.0,146.0,278.0
1.0,-126.0,368.0,-102.0,-1014.0,440.0,534.0,-99.0,1343.0,122.0,182.0,145.0,266.0
1.0,-115.0,383.0,-111.0,-1010.0,457.0,534.0,-83.0,1347.0,125.0,179.0,151.0,256.0
1.0,-101.0,391.0,-124.0,-1011.0,473.0,554.0,-67.0,1350.0,125.0,181.0,151.0,241.0
1.0,-80.0,405.0,-113.0,-1017.0,489.0,561.0,-65.0,1343.0,132.0,192.0,147.0,241.0
1.0,-61.0,429.0,-99.0,-1014.0,517.0,561.0,-54.0,1343.0,145.0,178.0,153.0,244.0
1.0,-42.0,441.0,-105.0,-1010.0,543.0,572.0,-28.0,1345.0,146.0,154.0,152.0,227.0
1.0,-34.0,441.0,-114.0,-1013.0,544.0,569.0,-23.0,1332.0,134.0,175.0,133.0,219.0
1.0,-31.0,449.0,-93.0,-1007.0,545.0,574.0,-34.0,1348.0,144.0,205.0,141.0,236.0
1.0,-31.0,449.0,-93.0,-1007.0,545.0,574.0,-34.0,1348.0,144.0,205.0,131.0,236.0
1.0,-27.0,468.0,-85.0,-984.0,563.0,592.0,-21.0,1366.0,150.0,208.0,131.0,242.0
1.0,-23.0,477.0,-88.0,-979.0,566.0,598.0,-23.0,1377.0,146.0,211.0,119.0,243.0
1.0,-31.0,471.0,-90.0,-992.0,555.0,603.0,-32.0,1381.0,153.0,192.0,124.0,230.0
1.0,-51.0,438.0,-104.0,-1014.0,543.0,576.0,-34.0,1360.0,151.0,181.0,126.0,223.0
1.0,-68.0,409.0,-119.0,-1032.0,530.0,537.0,-36.0,1335.0,128.0,185.0,124.0,240.0
1.0,-65.0,422.0,-106.0,-1028.0,535.0,553.0,-36.0,1344.0,121.0,197.0,124.0,260.0
1.0,-45.0,446.0,-93.0,-1011.0,558.0,595.0,-30.0,1354.0,137.0,200.0,121.0,267.0
1.0,-40.0,435.0,-100.0,-1012.0,563.0,582.0,-27.0,1350.0,152.0,181.0,133.0,257.0
1.0,-46.0,420.0,-95.0,-1027.0,557.0,561.0,-29.0,1346.0,156.0,175.0,153.0,248.0
1.0,-56.0,416.0,-97.0,-1038.0,560.0,559.0,-29.0,1332.0,156.0,188.0,152.0,241.0
1.0,-57.0,417.0,-120.0,-1044.0,562.0,542.0,-28.0,1309.0,153.0,186.0,135.0,218.0
1.0,-44.0,431.0,-120.0,-1040.0,557.0,539.0,-31.0,1311.0,149.0,179.0,125.0,197.0
1.0,-32.0,445.0,-99.0,-1020.0,557.0,561.0,-34.0,1335.0,152.0,179.0,125.0,197.0
1.0,-17.0,455.0,-95.0,-1008.0,569.0,574.0,-20.0,1345.0,158.0,183.0,134.0,204.0
1.0,-1.0,473.0,-94.0,-1006.0,592.0,590.0,3.0,1348.0,171.0,201.0,145.0,214.0
1.0,8.0,485.0,-89.0,-998.0,607.0,624.0,11.0,1372.0,182.0,210.0,151.0,227.0
1.0,3.0,483.0,-92.0,-994.0,603.0,638.0,2.0,1388.0,170.0,190.0,151.0,227.0
1.0,-1.0,477.0,-95.0,-1004.0,599.0,620.0,-1.0,1372.0,159.0,178.0,151.0,235.0
1.0,-6.0,463.0,-98.0,-1014.0,602.0,603.0,5.0,1351.0,173.0,206.0,155.0,259.0
1.0,-23.0,448.0,-119.0,-1028.0,601.0,604.0,-2.0,1350.0,183.0,219.0,161.0,268.0
1.0,-45.0,436.0,-136.0,-1047.0,587.0,599.0,-28.0,1345.0,180.0,192.0,161.0,261.0
1.0,-58.0,423.0,-132.0,-1044.0,572.0,578.0,-38.0,1333.0,176.0,183.0,156.0,260.0
1.0,-62.0,408.0,-125.0,-1041.0,562.0,561.0,-26.0,1318.0,169.0,198.0,157.0,248.0
1.0,-85.0,380.0,-128.0,-1064.0,544.0,526.0,-42.0,1292.0,155.0,184.0,150.0,218.0
1.0,-98.0,368.0,-127.0,-1062.0,525.0,508.0,-60.0,1287.0,148.0,166.0,129.0,208.0
1.0,-70.0,395.0,-108.0,-1028.0,528.0,542.0,-40.0,1314.0,151.0,184.0,121.0,217.0
1.0,-56.0,409.0,-89.0,-1005.0,538.0,560.0,-24.0,1327.0,156.0,190.0,123.0,220.0
1.0,-83.0,382.0,-88.0,-1009.0,531.0,527.0,-37.0,1314.0,158.0,177.0,123.0,216.0
1.0,-93.0,371.0,-98.0,-1027.0,528.0,526.0,-37.0,1313.0,161.0,193.0,134.0,222.0
1.0,-84.0,382.0,-114.0,-1035.0,526.0,555.0,-31.0,1323.0,177.0,211.0,152.0,233.0
1.0,-108.0,362.0,-135.0,-1039.0,509.0,534.0,-51.0,1309.0,184.0,196.0,163.0,236.0
1.0,-146.0,326.0,-155.0,-1060.0,494.0,506.0,-69.0,1298.0,168.0,185.0,170.0,243.0
1.0,-146.0,327.0,-168.0,-1081.0,497.0,524.0,-64.0,1309.0,171.0,197.0,184.0,255.0
1.0,-132.0,336.0,-169.0,-1076.0,504.0,545.0,-60.0,1316.0,186.0,192.0,187.0,267.0
1.0,-140.0,324.0,-163.0,-1072.0,499.0,534.0,-63.0,1308.0,172.0,175.0,167.0,266.0
